hid,PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,wosIS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
22373,J,"['LEZAK, MD']",NULL,NULL,NULL,"['LEZAK, MD']",NULL,NULL,"RECOVERY OF MEMORY AND LEARNING FUNCTIONS FOLLOWING TRAUMATIC BRAIN INJURY",CORTEX,NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"UNIV OREGON,HLTH SCI CTR,PORTLAND,OR 97201","LEZAK, MD (corresponding author), VET ADM HOSP,PORTLAND,OR 97207, USA.",NULL,NULL,NULL,NULL,NULL,"['BLAKEMORE CB, 1967, J NEUROL NEUROSUR PS, V30, P364, DOI 10.1136/jnnp.30.4.364', 'Diller L., 1974, STUDIES COGNITION RE', 'FINNEY DJ, 1963, TABLES TESTING SIGNI', 'GRONWALL D, 1974, PSYCHOLOGICAL EFFECT', 'JENNETT B, 1975, 34 S OUTC SEV DAM CE', 'LEZAK MD, 1976, NEUROPSYCHOLOGICAL A', 'MANDLEBERG IA, 1975, J NEUROL NEUROSUR PS, V38, P1121, DOI 10.1136/jnnp.38.11.1121', 'MARSHALL JC, 1975, 34 S OUTC SEV DAM CT', 'Naquet R, 1970, Med Leg Dommage Corpor, V3, P32', 'NEWCOMBE F, 1975, J NEUROL SCI, V24, P127, DOI 10.1016/0022-510X(75)90013-1', 'Rey A., 1964, EXAMEN CLIN PSYCHOLO', 'Ruesch J, 1943, ARCH NEURO PSYCHIATR, V50, P165, DOI 10.1001/archneurpsyc.1943.02290200065005', 'Russell W Ritchie, 1934, Edinb Med J, V41, P129', 'RUSSELL WR, 1961, ARCH NEUROL-CHICAGO, V5, P4, DOI 10.1001/archneur.1961.00450130006002', 'Russell WR, 1932, BRAIN, V55, P549, DOI 10.1093/brain/55.4.549', 'SMITH A, 1964, J NEUROL NEUROSUR PS, V27, P511, DOI 10.1136/jnnp.27.6.511', 'SMITH A, 1960, J MENT SCI, V106, P767', 'SMITH E, 1974, J NEUROL NEUROSURG P, V37, P726', 'TEUBER HL, 1975, 34 S OUTC SEV DAM CT', 'VIGOUROUX RP, 1971, INT S HEAD INJURIES', 'WARRINGTON EK, 1966, BRAIN, V82, P53', 'WESCHSLER D, 1955, WECHSLER ADULT INTEL']",22,66,67,0,8,"MASSON DIVISIONE PERIODICI",MILAN,"VIA FRATELLI BRESSAN 2, 20126 MILAN, ITALY",0010-9452,NULL,NULL,CORTEX,Cortex,NULL,1979,15,1,NULL,NULL,NULL,NULL,63,72,NULL,10.1016/S0010-9452(79)80007-6,NULL,NULL,10,"['Behavioral Sciences', 'Neurosciences', 'Psychology, Experimental']","['Behavioral Sciences', 'Neurosciences & Neurology', 'Psychology']",GU709,WOS:A1979GU70900006,446047,NULL,NULL,NULL,2021-06-18
23430,J,"['GORDON, E']",NULL,NULL,NULL,"['GORDON, E']",NULL,NULL,"CONTROLLED RESPIRATION IN MANAGEMENT OF PATIENTS WITH TRAUMATIC BRAIN INJURIES","ACTA ANAESTHESIOLOGICA SCANDINAVICA",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"['ALEXANDER SC, 1970, ANESTHESIOLOGY, V32, P60, DOI 10.1097/00000542-197001000-00013', 'Bottistini N, 1969, CEREBRAL BLOOD FLOW, P249', 'BOZZMARRUBINI M, 1965, AUG S AN INT PRAG', 'BRAWLEY BW, 1968, SCAND J CLIN LA S102', 'BROCK M, 1970, 1970 P PRINC C CER D', 'CAMPAN L, 1968, ANN ANESTH FRANC, V9, P4', 'CHAMBERLAIN JH, 1970, BRIT J ANAESTH, V42, P32, DOI 10.1093/bja/42.1.32', 'COTEV S, 1968, SCAND J CLIN LA S102, P111', 'GORDON E, 1970, ACTA ANAESTH SCAND, V14, P97, DOI 10.1111/j.1399-6576.1970.tb00763.x', 'GORDON E, 1968, ACTA ANAESTH SCAND, V12, P51, DOI 10.1111/j.1399-6576.1968.tb00411.x', 'GOTOH F, 1965, ARCH NEUROL-CHICAGO, V12, P410, DOI 10.1001/archneur.1965.00460280080008', 'GRANHOLM L, 1969, ACTA PHYSIOL SCAND, V77, P179, DOI 10.1111/j.1748-1716.1969.tb04562.x', 'GRANHOLM L, 1968, EXPERIENTIA, V24, P337, DOI 10.1007/BF02140806', 'HOEDTRASMUSSEN K, 1967, ARCH NEUROL-CHICAGO, V17, P271, DOI 10.1001/archneur.1967.00470270049007', 'HUANG CT, 1963, ARCH NEUROL-CHICAGO, V9, P545, DOI 10.1001/archneur.1963.00460110113012', 'HUNTER AR, 1964, LANCET, V1, P279', 'KIENLE G, 1969, CEREBRAL BLOOD FLOW, P132', 'KJALLQUI.A, 1969, ACTA PHYSIOL SCAND, V75, P267, DOI 10.1111/j.1748-1716.1969.tb04380.x', 'LASSEN NA, 1966, LANCET, V2, P1113, DOI 10.1016/S0140-6736(66)92199-4', 'LUNDBERG L, 1959, ACTA PSYCH NEUR S139, P34', 'MEYER JS, 1960, ARCH NEUROL-CHICAGO, V3, P539, DOI 10.1001/archneur.1960.00450050059007', 'MEYER JS, 1969, CEREBRAL BLOOD FLOW, P199', 'PLUM F, 1968, AM J PHYSIOL, V215, P1240', 'ROSSANDA M, 1970, ACTA ANAESTH SCAND, V14, P173, DOI 10.1111/j.1399-6576.1970.tb00963.x', 'ROSSANDA M, 1966, ACTA ANAESTH SC  S23, P766', 'SOLOWAY M, 1968, ANESTHESIOLOGY, V29, P975, DOI 10.1097/00000542-196809000-00022', 'SUGIOKA K, 1960, ANESTHESIOLOGY, V21, P135, DOI 10.1097/00000542-196003000-00001', 'Symon L., 1968, SCAND J CLIN LA S102, V102, pXIII', 'THORN W, 1954, PFLUG ARCH GES PHYS, V258, P501, DOI 10.1007/BF00363713', 'VAPALATHI M, 1969, CEREBRAL BLOOD FLOW, P249']",30,62,63,0,0,"MUNKSGAARD INT PUBL LTD",COPENHAGEN,"35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK",0001-5172,NULL,NULL,"ACTA ANAESTH SCAND","Acta Anaesthesiol. Scand.",NULL,1971,15,3,NULL,NULL,NULL,NULL,193,&,NULL,10.1111/j.1399-6576.1971.tb05461.x,NULL,NULL,0,"['Anesthesiology']","['Anesthesiology']",K5975,WOS:A1971K597500005,5120955,NULL,NULL,NULL,2021-06-18
23694,J,"['GRIFFITHS, MV']",NULL,NULL,NULL,"['GRIFFITHS, MV']",NULL,NULL,"INCIDENCE OF AUDITORY AND VESTIBULAR CONCUSSION FOLLOWING MINOR HEAD-INJURY","JOURNAL OF LARYNGOLOGY AND OTOLOGY",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"['BARBER H O, 1964, Laryngoscope, V74, P891', 'BARR JB, 1964, LANCET, V2, P519', 'HEISKANEN O, 1970, ACTA NEUROL SCAND, V46, P343, DOI 10.1111/j.1600-0404.1970.tb05798.x', 'HOUGH JVD, 1969, ANN OTO RHINOL LARYN, V78, P210, DOI 10.1177/000348946907800202', 'JENNETT B, 1975, BRIT MED J, V3, P267, DOI 10.1136/bmj.3.5978.267', 'KERR TA, 1971, BRIT J PREV SOC MED, V25, P179', 'LEWIN W, 1968, BMJ-BRIT MED J, V1, P465, DOI 10.1136/bmj.1.5590.465', 'LEWIN W, 1970, P ROY SOC MED, V63, P8', 'MAWSON SR, 1967, DISEASES EAR, P431', 'MILLER H, 1966, P ROY SOC MED, V59, P257, DOI 10.1177/003591576605900327', 'MORRISON AW, 1975, MANAGEMENT SENSORI N, P210', 'RUSSELL WR, 1961, ARCH NEUROL-CHICAGO, V5, P16, DOI DOI 10.1001/ARCHNEUR.1961.00450130006002', 'SCHUKNECHT HF, 1951, ANN OTO RHINOL LARYN, V60, P273, DOI 10.1177/000348945106000201', 'STEADMAN JH, 1970, P ROY SOC MED, V63, P23, DOI 10.1177/003591577006300109']",14,60,63,0,0,"HEADLEY BROTHERS LTD",ASHFORD,"INVICTA PRESS, ASHFORD, KENT, ENGLAND TN24 8HH",0022-2151,NULL,NULL,"J LARYNGOL OTOL","J. Laryngol. Otol.",NULL,1979,93,3,NULL,NULL,NULL,NULL,253,265,NULL,10.1017/S0022215100086990,NULL,NULL,13,"['Otorhinolaryngology']","['Otorhinolaryngology']",GM951,WOS:A1979GM95100003,429902,NULL,NULL,NULL,2021-06-18
23431,J,"['YARNELL, PR', 'LYNCH, S']",NULL,NULL,NULL,"['YARNELL, PR', 'LYNCH, S']",NULL,NULL,"RETROGRADE MEMORY IMMEDIATELY AFTER CONCUSSION",LANCET,NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"['BENSON DF, 1967, J NEUROL NEUROSUR PS, V30, P539, DOI 10.1136/jnnp.30.6.539', 'MAZZIA VDB, 1966, ARCH NEUROL-CHICAGO, V14, P522, DOI 10.1001/archneur.1966.00470110066008', 'MCGAUGH TL, 1966, SCIENCE, V153, P1351', 'Russell WR, 1935, LANCET, V2, P762', 'RUSSELL WR, 1946, BRAIN, V69, P280, DOI 10.1093/brain/69.4.280', 'THOMPSON RF, 1967, FOUNDATIONS PHYSIOLO', 'WILLIAMS M, 1952, J NEUROL NEUROSUR PS, V15, P54, DOI 10.1136/jnnp.15.1.54', 'WILLIAMS M, 1969, PATHOLOGY MEMORY']",8,62,62,1,8,"LANCET LTD",LONDON,"42 BEDFORD SQUARE, LONDON WC1B 3SL, ENGLAND",0140-6736,NULL,NULL,LANCET,Lancet,NULL,1970,1,7652,NULL,NULL,NULL,NULL,863,&,NULL,NULL,NULL,NULL,0,"['Medicine, General & Internal']","['General & Internal Medicine']",G0871,WOS:A1970G087100005,4191508,NULL,NULL,NULL,2021-06-18
23989,J,"['RELANDER, M', 'TROUPP, H', 'BJORKEST.G']",NULL,NULL,NULL,"['RELANDER, M', 'TROUPP, H', 'BJORKEST.G']",NULL,NULL,"CONTROLLED TRIAL OF TREATMENT FOR CEREBRAL CONCUSSION","BMJ-BRITISH MEDICAL JOURNAL",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"HELSINKI UNIV, CENT HOSP, NEUROSURG CLIN, HELSINKI, FINLAND",NULL,NULL,NULL,NULL,NULL,NULL,"['CAIRNS H, 1941, P ROY SOC MED, V35, P299', 'DENNYBROWN D, 1945, JAMA-J AM MED ASSOC, V127, P429, DOI 10.1001/jama.1945.02860080001001', 'Guttmann E, 1943, BRIT MED J, V1943, P94', 'HILTON J, CITED INDIRECTLY', 'MULLER R, 1956, ARCH NEURO PSYCHIATR, V76, P597', 'OLESEN S, 1963, UGESKRIFT LAEGER, V64, P123', 'RELANDER M, 1971, AKTIV BEHANDLING LAT', 'Russell WR, 1942, BMJ-BRIT MED J, V1942, P521, DOI 10.1136/bmj.2.4269.521', 'SILFVERSKIOLD BP, 1951, ACTA PSYCHIATRIC S74, P264', 'SYMONDS C, 1962, LANCET, V1, P1']",10,58,58,0,2,"BMJ PUBLISHING GROUP",LONDON,"BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND",1756-1833,NULL,NULL,"BMJ-BRIT MED J","BMJ-British Medical Journal",NULL,1972,4,5843,NULL,NULL,NULL,NULL,777,779,NULL,10.1136/bmj.4.5843.777,NULL,NULL,3,"['Medicine, General & Internal']","['General & Internal Medicine']",O3691,WOS:A1972O369100018,4646510,"Green Published",NULL,NULL,2021-06-18
26703,J,"['SHAW, CM', 'ALVORD, EC']",NULL,NULL,NULL,"['SHAW, CM', 'ALVORD, EC']",NULL,NULL,"INJURY OF BASILAR ARTERY ASSOCIATED WITH CLOSED HEAD TRAUMA","JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"['Birley JL, 1928, BRAIN, V51, P184, DOI 10.1093/brain/51.2.184', 'BOTS G. T. A. M., 1964, ACTA NEUROPATHOL, V3, P416', 'BRASS K, 1957, Frankf Z Pathol, V68, P254', 'BURTON C, 1968, J NEUROSURG, V28, P468, DOI 10.3171/jns.1968.28.5.0468', 'CAIRNS H, 1942, LISBOA MED, V19, P375', 'CALDWELL HW, 1948, ANN INTERN MED, V28, P1132, DOI 10.7326/0003-4819-28-6-1132', 'CARMICHAEL R, 1950, J PATHOL BACTERIOL, V62, P1, DOI 10.1002/path.1700620102', 'CARPENTER S, 1961, J NEUROSURG, V18, P849, DOI 10.3171/jns.1961.18.6.0849', 'CHATRIAN GE, 1964, ELECTROEN CLIN NEURO, V16, P285, DOI 10.1016/0013-4694(64)90111-7', 'CLARKE PRR, 1955, BRIT J SURG, V43, P215, DOI 10.1002/bjs.18004317816', 'De Veer JA, 1942, J NEUROPATH EXP NEUR, V1, P24', 'DRATZ HM, 1947, J NEUROPATH EXP NEUR, V6, P286, DOI 10.1097/00005072-194707000-00009', 'Forbus WD, 1930, B JOHNS HOPKINS HOSP, V47, P239', 'FORD FR, 1956, B JOHNS HOPKINS HOSP, V98, P37', 'Glynn LE, 1940, J PATHOL BACTERIOL, V51, P213, DOI 10.1002/path.1700510206', 'GRECO T, 1935, ARCH ITAL CHIR, V39, P757', 'GURDJIAN ES, 1963, J NEUROSURG, V20, P418, DOI 10.3171/jns.1963.20.5.0418', 'HIRSCH JF, 1962, NEURO-CHIR, V8, P189', 'HOCKADAY TDR, 1959, J NEUROL NEUROSUR PS, V22, P229, DOI 10.1136/jnnp.22.3.229', 'HOUCK WS, 1964, ANN SURG, V159, P219, DOI 10.1097/00000658-196402000-00006', 'HUGHES JT, 1968, J NEUROL NEUROSUR PS, V31, P307, DOI 10.1136/jnnp.31.4.307', 'HUMPHREY JG, 1960, BRAIN, V83, P565, DOI 10.1093/brain/83.4.565', 'Kleyn AD, 1933, DTSCH Z NERVENHEILK, V132, P157', 'KUNKLE EC, 1952, ANN INTERN MED, V36, P1329, DOI 10.7326/0003-4819-36-5-1329', 'LINDENBERG R, 1955, J NEUROPATH EXP NEUR, V14, P223, DOI 10.1097/00005072-195507000-00001', 'LINDENBERG R, 1966, J NEUROSURG, V24, P908, DOI 10.3171/jns.1966.24.5.0908', 'LOCKSLEY HB, 1966, J NEUROSURG, V25, P219, DOI 10.3171/jns.1966.25.2.0219', 'LOOP JW, 1964, RADIOLOGY, V83, P36, DOI 10.1148/83.1.36', 'MASTAGLIA FL, 1969, J NEUROL NEUROSUR PS, V32, P383, DOI 10.1136/jnnp.32.5.383', 'MILLER JDR, 1967, RADIOLOGY, V89, P95, DOI 10.1148/89.1.95', 'MURRAY DS, 1957, BRIT J SURG, V44, P556, DOI 10.1002/bjs.18004418803', 'NORTHCROFT GB, 1945, BRITISH J SURGERY, V32, P105', 'PITNER SE, 1966, NEW ENGL J MED, V274, P764, DOI 10.1056/NEJM196604072741403', 'PRATTTHOMAS HR, 1947, JAMA-J AM MED ASSOC, V133, P600, DOI 10.1001/jama.1947.02880090022005', 'RANEY AA, 1948, ARCH NEURO PSYCHIATR, V60, P425, DOI 10.1001/archneurpsyc.1948.02310050002001', 'SCHNEIDER RC, 1952, J NEUROSURG, V9, P495, DOI 10.3171/jns.1952.9.5.0495', 'SEDZIMIR CB, 1955, J NEUROL NEUROSUR PS, V18, P293, DOI 10.1136/jnnp.18.4.293', 'SHAW CM, 1968, J NEUROSURG, V28, P475, DOI 10.3171/jns.1968.28.5.0475', 'SIGHTS WP, 1968, J NEUROSURG, V28, P588, DOI 10.3171/jns.1968.28.6.0588', 'SMITH DE, 1961, 7 ANN SCIENT M HOUST, P367', 'SMITH KR, 1968, J NEUROSURG, V29, P551, DOI 10.3171/jns.1968.29.5.0551', 'THERKELSEN J, 1963, CIRCULATION, V28, P101, DOI 10.1161/01.CIR.28.1.101', 'THOMSON JLG, 1963, BRIT J RADIOL, V36, P840, DOI 10.1259/0007-1285-36-431-840', 'TOAKLEY G, 1965, Aust N Z J Surg, V34, P261, DOI 10.1111/j.1445-2197.1965.tb04371.x', 'VERBIEST H, 1959, Folia Psychiatr Neurol Neurochir Neerl, V62, P371', 'VERNEUIL, 1972, B ACADEMIE MEDICIN 2, V1, P45', 'WALTON JN, 1956, SUBARCHNOID HAEMORRH', 'WINTERNITZ MC, 1938, BIOLOGY ARTERIOSCLER']",48,44,44,0,0,"BRITISH MED JOURNAL PUBL GROUP",LONDON,"BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND",0022-3050,NULL,NULL,"J NEUROL NEUROSUR PS","J. Neurol. Neurosurg. Psychiatry",NULL,1972,35,2,NULL,NULL,NULL,NULL,247,&,NULL,10.1136/jnnp.35.2.247,NULL,NULL,0,"['Clinical Neurology', 'Psychiatry', 'Surgery']","['Neurosciences & Neurology', 'Psychiatry', 'Surgery']",M4206,WOS:A1972M420600017,5037036,"Green Published, Bronze",NULL,NULL,2021-06-18
1093,J,"['KOBRINE, AI', 'TIMMINS, E', 'RAJJOUB, RK', 'RIZZOLI, HV', 'DAVIS, DO']",NULL,NULL,NULL,"['KOBRINE, AI', 'TIMMINS, E', 'RAJJOUB, RK', 'RIZZOLI, HV', 'DAVIS, DO']",NULL,NULL,"DEMONSTRATION OF MASSIVE TRAUMATIC BRAIN-SWELLING WITHIN 20 MINUTES AFTER INJURY - CASE-REPORT","JOURNAL OF NEUROSURGERY",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"GEORGE WASHINGTON UNIV,MED CTR,DEPT NEUROL SURG,WASHINGTON,DC 20006; GEORGE WASHINGTON UNIV,MED CTR,DEPT RADIOL,WASHINGTON,DC 20006",NULL,NULL,NULL,NULL,NULL,NULL,"['Kobrine A I, 1973, Surg Neurol, V1, P34']",1,39,40,0,0,"AMER ASSOC NEUROLOGICAL SURGEONS",CHARLOTTESVILLE,"UNIV VIRGINIA, 1224 WEST MAIN ST, STE 450, CHARLOTTESVILLE, VA 22903",0022-3085,NULL,NULL,"J NEUROSURG","J. Neurosurg.",NULL,1977,46,2,NULL,NULL,NULL,NULL,256,258,NULL,10.3171/jns.1977.46.2.0256,NULL,NULL,3,"['Clinical Neurology', 'Surgery']","['Neurosciences & Neurology', 'Surgery']",CT438,WOS:A1977CT43800017,833645,NULL,NULL,NULL,2021-06-18
2657,J,"['PARKINSON, D', 'WEST, M', 'PATHIRAJA, T']",NULL,NULL,NULL,"['PARKINSON, D', 'WEST, M', 'PATHIRAJA, T']",NULL,NULL,"CONCUSSION - COMPARISON OF HUMANS AND RATS",NEUROSURGERY,NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"PARKINSON, D (corresponding author), UNIV MANITOBA,FAC MED,NEUROL SURG SECT,WINNIPEG R3E OW3,MANITOBA,CANADA.",NULL,NULL,NULL,NULL,NULL,NULL,0,34,35,0,4,"WILLIAMS & WILKINS",BALTIMORE,"351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436",0148-396X,NULL,NULL,NEUROSURGERY,Neurosurgery,NULL,1978,3,2,NULL,NULL,NULL,NULL,176,180,NULL,10.1227/00006123-197809000-00008,NULL,NULL,5,"['Clinical Neurology', 'Surgery']","['Neurosciences & Neurology', 'Surgery']",FT423,WOS:A1978FT42300008,703936,NULL,NULL,NULL,2021-06-18
3021,J,"['FULD, PA', 'FISHER, P']",NULL,NULL,NULL,"['FULD, PA', 'FISHER, P']",NULL,NULL,"RECOVERY OF INTELLECTUAL ABILITY AFTER CLOSED HEAD-INJURY","DEVELOPMENTAL MEDICINE AND CHILD NEUROLOGY",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"JACOBI HOSP,BRONX,NY 10461",NULL,NULL,NULL,NULL,NULL,NULL,"['BLACK P, 1971, APR P INT S HEAD INJ', 'BUSCHKE H, 1974, NEUROLOGY, V24, P1019, DOI 10.1212/WNL.24.11.1019', 'COSTA LOUIS D., 1964, PERCEPT MOT SKILLS, V18, P748', 'DENCKER SJ, 1958, ACTA PSYCHIATRI S122, V33', 'DILLON H, 1961, JAMA-J AM MED ASSOC, V175, P86, DOI 10.1001/jama.1961.03040020012003', 'FORD FR, 1973, DISEASES NERVOUS SYS', 'GRONWALL, 1974, LANCET, V2, P605', 'HJERN B, 1964, ACTA PEDIATRICA S152', 'Jacobson SA, 1963, POSTTRAUMATIC SYNDRO', 'LEWIN W, 1966, MANAGEMENT HEAD INJU', 'MACGINITIE W, 1973, PROBLEMS ASSESSMENT, P35', 'MEALEY J, 1968, PEDIATRIC HEAD INJUR', 'NAUGHTON JAL, 1971, 1970 P INT S HEAD IN', 'RICHARDSON F, 1963, DEV MED CHILD NEUROL, V5, P471', 'Ruesch J, 1944, AM J PSYCHIAT, V100, P480, DOI 10.1176/ajp.100.4.480', 'SHAFFER D, 1975, OUTCOME SEVERE DAMAG', 'SYMONDS C, 1962, LANCET, V1, P1']",17,33,33,0,0,"CAMBRIDGE UNIV PRESS","NEW YORK","40 WEST 20TH STREET, NEW YORK, NY 10011-4211",0012-1622,NULL,NULL,"DEV MED CHILD NEUROL","Dev. Med. Child Neurol.",NULL,1977,19,4,NULL,NULL,NULL,NULL,495,502,NULL,NULL,NULL,NULL,8,"['Clinical Neurology', 'Pediatrics']","['Neurosciences & Neurology', 'Pediatrics']",DR293,WOS:A1977DR29300009,892246,NULL,NULL,NULL,2021-06-18
3408,J,"['OVERGAARD, J', 'TWEED, WA']",NULL,NULL,NULL,"['OVERGAARD, J', 'TWEED, WA']",NULL,NULL,"CEREBRAL-CIRCULATION AFTER HEAD-INJURY .2. EFFECTS OF TRAUMATIC BRAIN EDEMA","JOURNAL OF NEUROSURGERY",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"ODENSE UNIV HOSP,DEPT NEUROSURG,DK-5000 ODENSE,DENMARK",NULL,NULL,NULL,NULL,NULL,NULL,"['BEKS JWF, 1972, INTRACRANIAL PRESSUR, P119', 'BROCK M, 1975, INTRACRANIAL PRESSUR, V2, P215', 'BRUCE DA, 1973, J NEUROSURG, V38, P131, DOI 10.3171/jns.1973.38.2.0131', 'BUSCH EAV, 1961, CLIN NEUROSURG, V9, P18', 'FEIGIN I, 1962, ARCH NEUROL-CHICAGO, V6, P151, DOI 10.1001/archneur.1962.00450200065006', 'FREI HJ, 1973, ACTA NEUROCHIR, V29, P15, DOI 10.1007/BF01414613', 'GO KG, 1974, EXP NEUROL, V42, P332, DOI 10.1016/0014-4886(74)90030-2', 'HOHORST H, 1962, METHODEN ENZYMATISCH, V1, P266', 'JENNETT B, 1973, 8TH CER VASC DIS C, P163', 'JENNETT WB, 1972, PERSISTENT VEGETA, P737', 'JOHANSSON B, 1970, ACTA NEUROPATHOL, V16, P117, DOI 10.1007/BF00687666', 'JOHNSTON I H, 1970, Lancet, V2, P433', 'KALIN EM, 1975, NEW ENGL J MED, V293, P1013, DOI 10.1056/NEJM197511132932003', 'Klatzo I, 1973, ADV NEUROSURG, V1, P1', 'KLATZO I, 1974, EXCERPTA MEDICA  320, P310', 'KLATZO I, 1972, STEROIDS BRAIN EDEMA, P1', 'LASSEN NA, 1966, LANCET, V2, P1113, DOI 10.1016/S0140-6736(66)92199-4', 'LUNDBERG NA, 1974, ADV TECHNICAL STANDA, V1, P6', 'MARSHALL WJ, 1969, ARCH NEUROL-CHICAGO, V21, P545, DOI 10.1001/archneur.1969.00480170117012', 'MEINIG G, 1972, EUR NEUROL, V8, P97, DOI 10.1159/000114558', 'NAKATANI S, 1972, INTRACRANIAL PRESSUR, P144', 'NORTHFIELD PWG, 1973, SURGERY CENTRAL NERV, P38', 'Olesen J, 1971, STROKE, V2, P519, DOI 10.1161/01.STR.2.6.519', 'OMMAYA AK, 1974, EXCERPTA MEDICA  320, P275', 'OVERGAARD J, 1973, LANCET, V2, P631', 'OVERGAARD J, 1974, J NEUROSURG, V41, P531, DOI 10.3171/jns.1974.41.5.0531', 'PAPPIUS HM, 1967, BRAIN EDEMA', 'Reivich M, 1969, CEREBRAL BLOOD FLOW, P205', 'REULEN HJ, 1975, INTRACRANIAL PRESSUR, V2, P233', 'SCHUTTA HS, 1968, BRAIN, V91, P281, DOI 10.1093/brain/91.2.281', 'TROUPP H, 1971, ACTA NEUROCHIR, V25, P189, DOI 10.1007/BF01809100', 'Tweed W A, 1976, Can J Neurol Sci, V3, P35', 'TWEED WA, 1973, STROKE, V4, P348']",33,32,32,0,0,"AMER ASSOC NEUROLOGICAL SURGEONS",CHARLOTTESVILLE,"UNIV VIRGINIA, 1224 WEST MAIN ST, STE 450, CHARLOTTESVILLE, VA 22903",0022-3085,NULL,NULL,"J NEUROSURG","J. Neurosurg.",NULL,1976,45,3,NULL,NULL,NULL,NULL,292,300,NULL,10.3171/jns.1976.45.3.0292,NULL,NULL,9,"['Clinical Neurology', 'Surgery']","['Neurosciences & Neurology', 'Surgery']",CC173,WOS:A1976CC17300005,948015,NULL,NULL,NULL,2021-06-18
4240,J,"['MANAKA, S', 'SANO, K']",NULL,NULL,NULL,"['MANAKA, S', 'SANO, K']",NULL,NULL,"THYROTROPIN-RELEASING-HORMONE TARTRATE (TRH-T) SHORTENS CONCUSSION EFFECTS FOLLOWING HEAD IMPACT IN MICE","NEUROSCIENCE LETTERS",NULL,NULL,English,Article,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"MANAKA, S (corresponding author), UNIV TOKYO,FAC MED,DEPT NEUROSURG,TOKYO 113,JAPAN.",NULL,NULL,NULL,NULL,NULL,"['BREESE GR, 1974, LIFE SCI, V14, P1053, DOI 10.1016/0024-3205(74)90230-6', 'INANAGA K, 1975, Kurume Medical Journal, V22, P159', 'KASTIN AJ, 1972, LANCET, V2, P740', 'KELLER HH, 1974, NATURE, V248, P528, DOI 10.1038/248528a0', 'MANAKA S, 1977, BRAIN NERV, V29, P1075', 'MCCAUL JA, 1974, LANCET, V1, P735', 'MIYAMOTO M, 1977, EUR J PHARMACOL, V44, P143, DOI 10.1016/0014-2999(77)90100-5', 'PRANGE AJ, 1972, LANCET, V2, P999', 'PRANGE AJ, 1974, LIFE SCI, V14, P447, DOI 10.1016/0024-3205(74)90359-2', 'SAJI Y, 1977, Journal of Takeda Research Laboratories, V36, P39', 'SAJI Y, 1976, BASIC PHARM THERAP, V4, P515', 'WILSON IC, 1973, LANCET, V2, P43']",12,30,30,0,0,"ELSEVIER SCI IRELAND LTD",CLARE,"CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND",0304-3940,NULL,NULL,"NEUROSCI LETT","Neurosci. Lett.",NULL,1978,8,3,NULL,NULL,NULL,NULL,255,258,NULL,10.1016/0304-3940(78)90131-3,NULL,NULL,4,"['Neurosciences']","['Neurosciences & Neurology']",FL615,WOS:A1978FL61500013,19605168,NULL,NULL,NULL,2021-06-18
